date,TMAX
2008-06-25,53.6
2008-06-26,58.9
2008-06-27,55.0
2008-06-28,62.7
2008-06-29,53.1
2008-06-30,63.1
2008-07-01,58.6
2008-07-02,52.0
2008-07-03,55.6
2008-07-04,53.8
2008-07-05,52.4
2008-07-06,65.6
2008-07-07,54.0
2008-07-08,64.8
2008-07-09,52.2
2008-07-10,56.8
2008-07-11,65.0
2008-07-12,66.1
2008-07-13,58.0
2008-07-14,47.1
2008-07-15,64.5
2008-07-16,53.0
2008-07-17,61.3
2008-07-18,61.2
2008-07-19,66.2
2008-07-20,62.1
2008-07-21,65.9
2008-07-22,64.2
2008-07-23,64.9
2008-07-24,51.3
2008-07-25,67.9
2008-07-26,48.9
2008-07-27,60.8
2008-07-28,67.5
2008-07-29,56.6
2008-07-30,64.2
2008-07-31,63.4
2008-08-01,57.3
2008-08-02,69.0
2008-08-03,51.4
2008-08-04,52.8
2008-08-05,64.1
2008-08-06,61.9
2008-08-07,68.8
2008-08-08,52.9
2008-08-09,63.8
2008-08-10,71.7
2008-08-11,67.1
2008-08-12,67.7
2008-08-13,68.5
2008-08-14,63.9
2008-08-15,61.2
2008-08-16,72.6
2008-08-17,62.6
2008-08-18,59.9
2008-08-19,74.2
2008-08-20,59.7
2008-08-21,68.1
2008-08-22,63.0
2008-08-23,67.6
2008-08-24,70.6
2008-08-25,65.0
2008-08-26,69.1
2008-08-27,67.9
2008-08-28,67.0
2008-08-29,74.4
2008-08-30,68.7
2008-08-31,61.6
2008-09-01,66.2
2008-09-02,73.9
2008-09-03,69.7
2008-09-04,69.2
2008-09-05,73.3
2008-09-06,66.7
2008-09-07,63.6
2008-09-08,79.9
2008-09-09,66.0
2008-09-10,73.4
2008-09-11,69.8
2008-09-12,72.3
2008-09-13,66.4
2008-09-14,74.7
2008-09-15,75.3
2008-09-16,64.2
2008-09-17,57.0
2008-09-18,72.9
2008-09-19,76.8
2008-09-20,77.4
2008-09-21,81.9
2008-09-22,65.0
2008-09-23,73.7
2008-09-24,70.5
2008-09-25,70.4
2008-09-26,72.7
2008-09-27,65.8
2008-09-28,78.6
2008-09-29,77.7
2008-09-30,71.1
2008-10-01,78.5
2008-10-02,75.9
2008-10-03,71.6
2008-10-04,66.8
2008-10-05,72.5
2008-10-06,73.8
2008-10-07,67.9
2008-10-08,74.8
2008-10-09,78.3
2008-10-10,76.1
2008-10-11,71.5
2008-10-12,69.8
2008-10-13,75.5
2008-10-14,74.9
2008-10-15,76.0
2008-10-16,78.4
2008-10-17,73.0
2008-10-18,75.6
2008-10-19,78.9
2008-10-20,73.8
2008-10-21,80.3
2008-10-22,74.9
2008-10-23,69.8
2008-10-24,71.5
2008-10-25,75.9
2008-10-26,74.3
2008-10-27,80.2
2008-10-28,75.6
2008-10-29,73.2
2008-10-30,73.9
2008-10-31,80.7
2008-11-01,78.7
2008-11-02,76.9
2008-11-03,72.9
2008-11-04,69.9
2008-11-05,70.3
2008-11-06,70.6
2008-11-07,74.1
2008-11-08,77.6
2008-11-09,68.4
2008-11-10,76.0
2008-11-11,78.5
2008-11-12,62.3
2008-11-13,72.4
2008-11-14,75.2
2008-11-15,67.4
2008-11-16,77.3
2008-11-17,70.2
2008-11-18,80.1
2008-11-19,75.4
2008-11-20,75.2
2008-11-21,71.7
2008-11-22,65.3
2008-11-23,74.8
2008-11-24,73.9
2008-11-25,78.9
2008-11-26,67.7
2008-11-27,70.8
2008-11-28,69.5
2008-11-29,81.4
2008-11-30,76.9
2008-12-01,70.0
2008-12-02,70.7
2008-12-03,65.5
2008-12-04,68.9
2008-12-05,74.2
2008-12-06,70.0
2008-12-07,64.2
2008-12-08,70.6
2008-12-09,69.7
2008-12-10,76.5
2008-12-11,73.5
2008-12-12,68.5
2008-12-13,78.1
2008-12-14,67.6
2008-12-15,72.5
2008-12-16,68.3
2008-12-17,73.5
2008-12-18,70.2
2008-12-19,65.9
2008-12-20,77.8
2008-12-21,67.3
2008-12-22,65.3
2008-12-23,70.2
2008-12-24,62.8
2008-12-25,70.6
2008-12-26,66.8
2008-12-27,74.4
2008-12-28,65.7
2008-12-29,59.3
2008-12-30,69.1
2008-12-31,67.1
2009-01-01,59.5
2009-01-02,58.2
2009-01-03,69.5
2009-01-04,58.3
2009-01-05,64.7
2009-01-06,71.2
2009-01-07,65.6
2009-01-08,60.4
2009-01-09,64.4
2009-01-10,67.9
2009-01-11,57.6
2009-01-12,62.3
2009-01-13,62.1
2009-01-14,61.6
2009-01-15,54.8
2009-01-16,61.7
2009-01-17,67.2
2009-01-18,62.6
2009-01-19,61.3
2009-01-20,58.1
2009-01-21,61.2
2009-01-22,59.0
2009-01-23,65.1
2009-01-24,63.1
2009-01-25,65.1
2009-01-26,58.5
2009-01-27,57.9
2009-01-28,65.1
2009-01-29,60.2
2009-01-30,70.7
2009-01-31,64.7
2009-02-01,56.3
2009-02-02,53.6
2009-02-03,54.8
2009-02-04,59.6
2009-02-05,54.9
2009-02-06,55.8
2009-02-07,63.4
2009-02-08,56.8
2009-02-09,58.6
2009-02-10,59.1
2009-02-11,56.5
2009-02-12,55.3
2009-02-13,59.3
2009-02-14,59.9
2009-02-15,62.8
2009-02-16,53.2
2009-02-17,56.7
2009-02-18,62.4
2009-02-19,56.7
2009-02-20,62.3
2009-02-21,57.5
2009-02-22,58.4
2009-02-23,50.7
2009-02-24,56.8
2009-02-25,57.0
2009-02-26,54.4
2009-02-27,63.9
2009-02-28,50.7
2009-03-01,60.9
2009-03-02,60.5
2009-03-03,56.7
2009-03-04,53.6
2009-03-05,56.9
2009-03-06,55.5
2009-03-07,48.4
2009-03-08,55.9
2009-03-09,47.2
2009-03-10,47.3
2009-03-11,56.0
2009-03-12,53.9
2009-03-13,50.9
2009-03-14,54.1
2009-03-15,49.9
2009-03-16,52.4
2009-03-17,46.3
2009-03-18,47.7
2009-03-19,52.8
2009-03-20,49.4
2009-03-21,56.2
2009-03-22,51.9
2009-03-23,54.8
2009-03-24,46.2
2009-03-25,52.0
2009-03-26,55.2
2009-03-27,53.7
2009-03-28,45.1
2009-03-29,59.7
2009-03-30,50.0
2009-03-31,51.9
2009-04-01,41.9
2009-04-02,56.2
2009-04-03,50.4
2009-04-04,52.3
2009-04-05,55.1
2009-04-06,53.4
2009-04-07,52.7
2009-04-08,58.6
2009-04-09,47.4
2009-04-10,50.0
2009-04-11,49.3
2009-04-12,50.6
2009-04-13,54.3
2009-04-14,51.8
2009-04-15,49.3
2009-04-16,43.5
2009-04-17,56.8
2009-04-18,50.6
2009-04-19,48.5
2009-04-20,53.1
2009-04-21,50.4
2009-04-22,49.4
2009-04-23,55.9
2009-04-24,54.5
2009-04-25,51.8
2009-04-26,52.1
2009-04-27,55.2
2009-04-28,50.3
2009-04-29,53.1
2009-04-30,55.3
2009-05-01,49.3
2009-05-02,53.0
2009-05-03,46.3
2009-05-04,48.6
2009-05-05,49.1
2009-05-06,49.6
2009-05-07,47.7
2009-05-08,48.8
2009-05-09,48.7
2009-05-10,50.0
2009-05-11,55.1
2009-05-12,47.3
2009-05-13,56.5
2009-05-14,52.8
2009-05-15,55.1
2009-05-16,52.0
2009-05-17,56.8
2009-05-18,46.6
2009-05-19,51.7
2009-05-20,49.2
2009-05-21,56.3
2009-05-22,50.4
2009-05-23,53.6
2009-05-24,55.8
2009-05-25,47.0
2009-05-26,56.6
2009-05-27,57.4
2009-05-28,59.4
2009-05-29,48.1
2009-05-30,49.9
2009-05-31,56.6
2009-06-01,60.0
2009-06-02,57.2
2009-06-03,52.7
2009-06-04,46.6
2009-06-05,53.7
2009-06-06,43.2
2009-06-07,55.6
2009-06-08,60.0
2009-06-09,61.7
2009-06-10,52.9
2009-06-11,58.2
2009-06-12,57.8
2009-06-13,53.8
2009-06-14,49.0
2009-06-15,53.1
2009-06-16,48.9
2009-06-17,57.6
2009-06-18,52.7
2009-06-19,52.1
2009-06-20,49.5
2009-06-21,53.1
2009-06-22,57.6
2009-06-23,62.1
2009-06-24,56.8
2009-06-25,46.7
2009-06-26,52.6
2009-06-27,55.9
2009-06-28,62.3
2009-06-29,52.1
2009-06-30,58.8
2009-07-01,51.9
2009-07-02,59.5
2009-07-03,48.2
2009-07-04,57.0
2009-07-05,62.4
2009-07-06,55.1
2009-07-07,58.8
2009-07-08,57.4
2009-07-09,65.0
2009-07-10,52.2
2009-07-11,48.6
2009-07-12,53.7
2009-07-13,57.1
2009-07-14,60.2
2009-07-15,60.4
2009-07-16,65.4
2009-07-17,52.8
2009-07-18,62.6
2009-07-19,64.2
2009-07-20,58.9
2009-07-21,63.2
2009-07-22,53.9
2009-07-23,55.6
2009-07-24,60.5
2009-07-25,62.6
2009-07-26,68.6
2009-07-27,58.3
2009-07-28,58.2
2009-07-29,64.3
2009-07-30,64.1
2009-07-31,55.2
2009-08-01,65.2
2009-08-02,61.4
2009-08-03,69.6
2009-08-04,58.6
2009-08-05,62.3
2009-08-06,66.5
2009-08-07,62.8
2009-08-08,65.6
2009-08-09,72.6
2009-08-10,59.9
2009-08-11,61.7
2009-08-12,57.5
2009-08-13,73.8
2009-08-14,61.0
2009-08-15,69.4
2009-08-16,60.0
2009-08-17,54.7
2009-08-18,64.1
2009-08-19,67.5
2009-08-20,70.4
2009-08-21,67.9
2009-08-22,75.7
2009-08-23,65.0
2009-08-24,61.6
2009-08-25,74.0
2009-08-26,72.6
2009-08-27,70.0
2009-08-28,58.7
2009-08-29,64.2
2009-08-30,68.3
2009-08-31,76.8
2009-09-01,78.9
2009-09-02,76.8
2009-09-03,68.6
2009-09-04,68.5
2009-09-05,70.0
2009-09-06,70.4
2009-09-07,72.5
2009-09-08,75.3
2009-09-09,72.8
2009-09-10,75.7
2009-09-11,74.8
2009-09-12,74.7
2009-09-13,63.1
2009-09-14,77.2
2009-09-15,59.6
2009-09-16,73.5
2009-09-17,59.6
2009-09-18,76.3
2009-09-19,64.7
2009-09-20,68.6
2009-09-21,83.3
2009-09-22,78.8
2009-09-23,66.4
2009-09-24,76.7
2009-09-25,72.0
2009-09-26,76.4
2009-09-27,69.0
2009-09-28,73.0
2009-09-29,74.7
2009-09-30,80.1
2009-10-01,76.3
2009-10-02,70.5
2009-10-03,78.6
2009-10-04,73.3
2009-10-05,73.5
2009-10-06,73.2
2009-10-07,72.0
2009-10-08,75.3
2009-10-09,74.8
2009-10-10,67.3
2009-10-11,78.8
2009-10-12,70.5
2009-10-13,75.7
2009-10-14,71.4
2009-10-15,78.8
2009-10-16,76.2
2009-10-17,69.5
2009-10-18,78.6
2009-10-19,80.9
2009-10-20,71.3
2009-10-21,70.5
2009-10-22,78.2
2009-10-23,75.4
2009-10-24,69.8
2009-10-25,72.3
2009-10-26,67.6
2009-10-27,73.7
2009-10-28,75.8
2009-10-29,71.2
2009-10-30,78.2
2009-10-31,73.3
2009-11-01,69.6
2009-11-02,72.3
2009-11-03,72.4
2009-11-04,69.1
2009-11-05,73.4
2009-11-06,72.7
2009-11-07,78.4
2009-11-08,78.7
2009-11-09,79.2
2009-11-10,74.1
2009-11-11,68.9
2009-11-12,75.2
2009-11-13,78.9
2009-11-14,75.9
2009-11-15,77.5
2009-11-16,72.3
2009-11-17,76.2
2009-11-18,73.9
2009-11-19,77.5
2009-11-20,74.0
2009-11-21,74.1
2009-11-22,70.9
2009-11-23,75.5
2009-11-24,79.6
2009-11-25,74.9
2009-11-26,71.9
2009-11-27,75.5
2009-11-28,74.2
2009-11-29,70.0
2009-11-30,67.9
2009-12-01,68.5
2009-12-02,72.6
2009-12-03,74.9
2009-12-04,67.8
2009-12-05,73.9
2009-12-06,70.5
2009-12-07,70.1
2009-12-08,79.5
2009-12-09,72.1
2009-12-10,74.0
2009-12-11,61.8
2009-12-12,67.6
2009-12-13,74.0
2009-12-14,69.3
2009-12-15,74.8
2009-12-16,67.5
2009-12-17,69.1
2009-12-18,68.7
2009-12-19,66.8
2009-12-20,66.4
2009-12-21,70.0
2009-12-22,73.9
2009-12-23,64.2
2009-12-24,75.0
2009-12-25,64.4
2009-12-26,66.9
2009-12-27,66.5
2009-12-28,68.6
2009-12-29,67.2
2009-12-30,63.9
2009-12-31,62.6
2010-01-01,68.9
2010-01-02,54.9
2010-01-03,66.7
2010-01-04,65.3
2010-01-05,71.1
2010-01-06,68.9
2010-01-07,63.0
2010-01-08,65.9
2010-01-09,63.1
2010-01-10,58.9
2010-01-11,60.4
2010-01-12,63.0
2010-01-13,60.5
2010-01-14,57.0
2010-01-15,64.7
2010-01-16,61.2
2010-01-17,60.2
2010-01-18,67.8
2010-01-19,61.6
2010-01-20,62.2
2010-01-21,63.9
2010-01-22,59.6
2010-01-23,65.3
2010-01-24,63.0
2010-01-25,61.9
2010-01-26,68.9
2010-01-27,61.6
2010-01-28,65.7
2010-01-29,63.2
2010-01-30,58.7
2010-01-31,59.6
2010-02-01,50.8
2010-02-02,55.9
2010-02-03,57.3
2010-02-04,57.5
2010-02-05,63.2
2010-02-06,54.5
2010-02-07,55.4
2010-02-08,61.9
2010-02-09,48.9
2010-02-10,61.7
2010-02-11,58.8
2010-02-12,54.0
2010-02-13,56.5
2010-02-14,53.6
2010-02-15,55.3
2010-02-16,58.6
2010-02-17,54.7
2010-02-18,51.0
2010-02-19,62.7
2010-02-20,61.5
2010-02-21,63.0
2010-02-22,51.1
2010-02-23,48.3
2010-02-24,52.7
2010-02-25,57.4
2010-02-26,52.1
2010-02-27,55.6
2010-02-28,52.8
2010-03-01,60.6
2010-03-02,53.4
2010-03-03,57.6
2010-03-04,54.0
2010-03-05,50.4
2010-03-06,59.1
2010-03-07,56.1
2010-03-08,60.0
2010-03-09,49.7
2010-03-10,51.8
2010-03-11,53.0
2010-03-12,51.9
2010-03-13,49.1
2010-03-14,60.9
2010-03-15,52.1
2010-03-16,54.3
2010-03-17,51.2
2010-03-18,56.6
2010-03-19,49.2
2010-03-20,59.5
2010-03-21,53.5
2010-03-22,48.5
2010-03-23,49.1
2010-03-24,60.6
2010-03-25,53.6
2010-03-26,52.9
2010-03-27,49.7
2010-03-28,55.9
2010-03-29,53.2
2010-03-30,59.1
2010-03-31,53.4
2010-04-01,45.8
2010-04-02,53.0
2010-04-03,53.0
2010-04-04,52.3
2010-04-05,51.7
2010-04-06,59.5
2010-04-07,48.6
2010-04-08,53.8
2010-04-09,53.5
2010-04-10,45.6
2010-04-11,58.3
2010-04-12,58.2
2010-04-13,54.7
2010-04-14,55.8
2010-04-15,44.7
2010-04-16,50.9
2010-04-17,57.5
2010-04-18,56.3
2010-04-19,49.3
2010-04-20,49.8
2010-04-21,47.2
2010-04-22,53.8
2010-04-23,50.4
2010-04-24,55.6
2010-04-25,54.6
2010-04-26,54.2
2010-04-27,51.1
2010-04-28,53.6
2010-04-29,52.7
2010-04-30,58.5
2010-05-01,54.2
2010-05-02,47.0
2010-05-03,53.3
2010-05-04,45.9
2010-05-05,52.2
2010-05-06,56.1
2010-05-07,53.0
2010-05-08,51.7
2010-05-09,49.4
2010-05-10,55.6
2010-05-11,49.0
2010-05-12,46.8
2010-05-13,48.0
2010-05-14,50.5
2010-05-15,59.2
2010-05-16,53.6
2010-05-17,52.8
2010-05-18,55.2
2010-05-19,53.6
2010-05-20,50.8
2010-05-21,50.8
2010-05-22,56.4
2010-05-23,51.8
2010-05-24,47.1
2010-05-25,55.6
2010-05-26,56.4
2010-05-27,55.6
2010-05-28,54.7
2010-05-29,43.5
2010-05-30,49.5
2010-05-31,41.0
2010-06-01,41.0
2010-06-02,49.1
2010-06-03,56.0
2010-06-04,49.0
2010-06-05,56.6
2010-06-06,57.1
2010-06-07,53.7
2010-06-08,46.6
2010-06-09,43.1
2010-06-10,58.5
2010-06-11,56.8
2010-06-12,56.9
2010-06-13,59.8
2010-06-14,52.0
2010-06-15,57.5
2010-06-16,59.1
2010-06-17,53.5
2010-06-18,57.5
2010-06-19,53.8
2010-06-20,59.1
2010-06-21,58.0
2010-06-22,53.2
2010-06-23,49.1
2010-06-24,50.6
2010-06-25,53.1
2010-06-26,58.2
2010-06-27,56.5
2010-06-28,59.8
2010-06-29,53.9
2010-06-30,50.0
2010-07-01,44.4
2010-07-02,60.2
2010-07-03,58.7
2010-07-04,62.8
2010-07-05,48.8
2010-07-06,66.5
2010-07-07,58.5
2010-07-08,56.0
2010-07-09,58.4
2010-07-10,60.3
2010-07-11,68.4
2010-07-12,55.5
2010-07-13,60.4
2010-07-14,65.3
2010-07-15,62.0
2010-07-16,66.0
2010-07-17,66.6
2010-07-18,64.2
2010-07-19,62.7
2010-07-20,59.9
2010-07-21,64.4
2010-07-22,56.6
2010-07-23,64.9
2010-07-24,67.5
2010-07-25,66.3
2010-07-26,65.0
2010-07-27,66.4
2010-07-28,69.0
2010-07-29,68.0
2010-07-30,70.0
2010-07-31,66.9
2010-08-01,67.0
2010-08-02,66.0
2010-08-03,56.4
2010-08-04,65.7
2010-08-05,62.3
2010-08-06,70.7
2010-08-07,65.0
2010-08-08,61.8
2010-08-09,70.3
2010-08-10,65.4
2010-08-11,72.3
2010-08-12,63.8
2010-08-13,64.6
2010-08-14,58.8
2010-08-15,73.6
2010-08-16,63.2
2010-08-17,57.8
2010-08-18,62.5
2010-08-19,61.1
2010-08-20,68.8
2010-08-21,69.4
2010-08-22,67.6
2010-08-23,73.3
2010-08-24,64.7
2010-08-25,76.1
2010-08-26,74.3
2010-08-27,70.3
2010-08-28,81.4
2010-08-29,64.6
2010-08-30,68.3
2010-08-31,56.4
2010-09-01,66.5
2010-09-02,66.9
2010-09-03,78.2
2010-09-04,70.5
2010-09-05,65.1
2010-09-06,60.7
2010-09-07,65.1
2010-09-08,68.3
2010-09-09,72.5
2010-09-10,63.4
2010-09-11,73.6
2010-09-12,73.2
2010-09-13,70.8
2010-09-14,59.1
2010-09-15,67.0
2010-09-16,67.8
2010-09-17,64.7
2010-09-18,76.7
2010-09-19,73.8
2010-09-20,68.7
2010-09-21,68.2
2010-09-22,75.7
2010-09-23,64.4
2010-09-24,66.9
2010-09-25,74.7
2010-09-26,73.0
2010-09-27,70.9
2010-09-28,75.6
2010-09-29,79.8
2010-09-30,74.7
2010-10-01,70.0
2010-10-02,66.9
2010-10-03,76.5
2010-10-04,71.5
2010-10-05,71.0
2010-10-06,69.4
2010-10-07,68.6
2010-10-08,70.8
2010-10-09,77.0
2010-10-10,70.6
2010-10-11,77.4
2010-10-12,72.9
2010-10-13,77.5
2010-10-14,81.3
2010-10-15,78.7
2010-10-16,83.5
2010-10-17,76.6
2010-10-18,77.8
2010-10-19,71.7
2010-10-20,76.1
2010-10-21,69.9
2010-10-22,78.7
2010-10-23,77.4
2010-10-24,67.3
2010-10-25,71.9
2010-10-26,76.1
2010-10-27,75.4
2010-10-28,71.2
2010-10-29,70.2
2010-10-30,76.9
2010-10-31,70.8
2010-11-01,77.3
2010-11-02,73.6
2010-11-03,75.8
2010-11-04,73.4
2010-11-05,78.8
2010-11-06,78.9
2010-11-07,81.7
2010-11-08,72.9
2010-11-09,66.4
2010-11-10,74.1
2010-11-11,69.3
2010-11-12,73.2
2010-11-13,71.1
2010-11-14,71.5
2010-11-15,73.6
2010-11-16,70.4
2010-11-17,68.1
2010-11-18,79.9
2010-11-19,71.9
2010-11-20,73.6
2010-11-21,76.1
2010-11-22,74.6
2010-11-23,76.7
2010-11-24,72.2
2010-11-25,69.9
2010-11-26,72.4
2010-11-27,72.0
2010-11-28,70.1
2010-11-29,75.2
2010-11-30,76.1
2010-12-01,72.6
2010-12-02,67.3
2010-12-03,69.9
2010-12-04,72.2
2010-12-05,73.5
2010-12-06,63.5
2010-12-07,63.8
2010-12-08,69.8
2010-12-09,76.4
2010-12-10,70.5
2010-12-11,68.4
2010-12-12,70.7
2010-12-13,65.8
2010-12-14,70.4
2010-12-15,67.7
2010-12-16,71.5
2010-12-17,67.9
2010-12-18,68.0
2010-12-19,71.3
2010-12-20,64.5
2010-12-21,64.7
2010-12-22,62.9
2010-12-23,73.4
2010-12-24,68.8
2010-12-25,72.3
2010-12-26,75.4
2010-12-27,67.8
2010-12-28,69.1
2010-12-29,65.0
2010-12-30,67.8
2010-12-31,68.1
2011-01-01,62.3
2011-01-02,60.0
2011-01-03,70.8
2011-01-04,64.6
2011-01-05,64.4
2011-01-06,74.2
2011-01-07,63.0
2011-01-08,57.4
2011-01-09,64.0
2011-01-10,71.2
2011-01-11,62.7
2011-01-12,62.7
2011-01-13,63.9
2011-01-14,64.1
2011-01-15,60.4
2011-01-16,59.2
2011-01-17,69.3
2011-01-18,62.1
2011-01-19,57.5
2011-01-20,63.1
2011-01-21,58.9
2011-01-22,60.7
2011-01-23,57.6
2011-01-24,60.0
2011-01-25,58.6
2011-01-26,57.6
2011-01-27,57.5
2011-01-28,63.7
2011-01-29,64.8
2011-01-30,55.6
2011-01-31,57.9
2011-02-01,57.1
2011-02-02,58.2
2011-02-03,61.7
2011-02-04,62.3
2011-02-05,57.2
2011-02-06,63.6
2011-02-07,62.5
2011-02-08,56.3
2011-02-09,60.1
2011-02-10,65.4
2011-02-11,54.1
2011-02-12,59.4
2011-02-13,56.0
2011-02-14,54.6
2011-02-15,58.9
2011-02-16,61.5
2011-02-17,51.3
2011-02-18,62.3
2011-02-19,58.6
2011-02-20,55.4
2011-02-21,56.4
2011-02-22,59.6
2011-02-23,61.6
2011-02-24,57.2
2011-02-25,56.7
2011-02-26,61.4
2011-02-27,55.3
2011-02-28,57.2
2011-03-01,63.1
2011-03-02,57.5
2011-03-03,57.1
2011-03-04,52.3
2011-03-05,50.1
2011-03-06,54.1
2011-03-07,56.2
2011-03-08,54.1
2011-03-09,52.9
2011-03-10,56.1
2011-03-11,59.9
2011-03-12,55.8
2011-03-13,52.9
2011-03-14,52.9
2011-03-15,58.0
2011-03-16,51.8
2011-03-17,55.1
2011-03-18,55.5
2011-03-19,46.1
2011-03-20,54.5
2011-03-21,49.2
2011-03-22,57.6
2011-03-23,54.4
2011-03-24,61.0
2011-03-25,46.9
2011-03-26,48.5
2011-03-27,44.7
2011-03-28,48.1
2011-03-29,49.7
2011-03-30,47.4
2011-03-31,49.1
2011-04-01,53.2
2011-04-02,45.9
2011-04-03,56.7
2011-04-04,56.2
2011-04-05,50.7
2011-04-06,52.3
2011-04-07,45.1
2011-04-08,48.5
2011-04-09,45.3
2011-04-10,50.7
2011-04-11,44.7
2011-04-12,43.9
2011-04-13,48.9
2011-04-14,50.7
2011-04-15,45.1
2011-04-16,56.9
2011-04-17,51.0
2011-04-18,53.3
2011-04-19,47.2
2011-04-20,50.3
2011-04-21,58.4
2011-04-22,50.3
2011-04-23,54.9
2011-04-24,57.7
2011-04-25,45.4
2011-04-26,53.2
2011-04-27,55.6
2011-04-28,56.1
2011-04-29,48.5
2011-04-30,47.4
2011-05-01,56.2
2011-05-02,44.4
2011-05-03,51.3
2011-05-04,51.3
2011-05-05,59.2
2011-05-06,50.6
2011-05-07,50.5
2011-05-08,53.3
2011-05-09,52.2
2011-05-10,49.6
2011-05-11,60.9
2011-05-12,53.9
2011-05-13,55.7
2011-05-14,50.4
2011-05-15,47.9
2011-05-16,51.4
2011-05-17,54.5
2011-05-18,55.1
2011-05-19,52.1
2011-05-20,56.5
2011-05-21,55.9
2011-05-22,56.7
2011-05-23,52.0
2011-05-24,55.0
2011-05-25,47.8
2011-05-26,49.4
2011-05-27,62.3
2011-05-28,48.9
2011-05-29,54.8
2011-05-30,52.9
2011-05-31,47.5
2011-06-01,58.7
2011-06-02,52.4
2011-06-03,56.9
2011-06-04,45.6
2011-06-05,53.0
2011-06-06,52.4
2011-06-07,54.9
2011-06-08,42.9
2011-06-09,54.1
2011-06-10,55.5
2011-06-11,45.2
2011-06-12,44.8
2011-06-13,56.8
2011-06-14,57.8
2011-06-15,60.5
2011-06-16,58.5
2011-06-17,58.4
2011-06-18,53.2
2011-06-19,62.6
2011-06-20,54.4
2011-06-21,53.5
2011-06-22,51.4
2011-06-23,59.3
2011-06-24,55.7
2011-06-25,45.8
2011-06-26,58.2
2011-06-27,63.1
2011-06-28,63.4
2011-06-29,49.5
2011-06-30,64.5
2011-07-01,58.8
2011-07-02,56.0
2011-07-03,54.3
2011-07-04,56.9
2011-07-05,63.8
2011-07-06,50.5
2011-07-07,63.4
2011-07-08,51.2
2011-07-09,61.6
2011-07-10,50.7
2011-07-11,56.1
2011-07-12,55.6
2011-07-13,64.2
2011-07-14,64.3
2011-07-15,54.8
2011-07-16,61.6
2011-07-17,53.6
2011-07-18,60.0
2011-07-19,55.1
2011-07-20,63.7
2011-07-21,52.3
2011-07-22,65.3
2011-07-23,56.2
2011-07-24,58.6
2011-07-25,64.9
2011-07-26,54.1
2011-07-27,66.8
2011-07-28,60.2
2011-07-29,71.2
2011-07-30,61.2
2011-07-31,66.4
2011-08-01,49.8
2011-08-02,72.5
2011-08-03,63.1
2011-08-04,66.1
2011-08-05,71.7
2011-08-06,62.3
2011-08-07,80.5
2011-08-08,69.8
2011-08-09,63.4
2011-08-10,64.2
2011-08-11,69.4
2011-08-12,66.6
2011-08-13,66.2
2011-08-14,74.1
2011-08-15,57.9
2011-08-16,74.8
2011-08-17,63.8
2011-08-18,68.9
2011-08-19,58.3
2011-08-20,64.9
2011-08-21,67.3
2011-08-22,68.6
2011-08-23,67.9
2011-08-24,71.5
2011-08-25,71.6
2011-08-26,67.8
2011-08-27,64.7
2011-08-28,60.4
2011-08-29,68.9
2011-08-30,77.0
2011-08-31,76.9
2011-09-01,76.5
2011-09-02,73.4
2011-09-03,74.9
2011-09-04,75.4
2011-09-05,68.6
2011-09-06,70.2
2011-09-07,81.7
2011-09-08,70.1
2011-09-09,70.9
2011-09-10,69.9
2011-09-11,67.9
2011-09-12,65.3
2011-09-13,68.5
2011-09-14,72.5
2011-09-15,58.8
2011-09-16,75.0
2011-09-17,80.3
2011-09-18,65.0
2011-09-19,79.7
2011-09-20,75.3
2011-09-21,73.2
2011-09-22,68.3
2011-09-23,70.7
2011-09-24,77.1
2011-09-25,79.3
2011-09-26,77.3
2011-09-27,74.1
2011-09-28,70.5
2011-09-29,71.7
2011-09-30,70.4
2011-10-01,81.5
2011-10-02,76.5
2011-10-03,67.2
2011-10-04,78.0
2011-10-05,76.8
2011-10-06,70.8
2011-10-07,76.7
2011-10-08,72.5
2011-10-09,77.0
2011-10-10,79.7
2011-10-11,75.8
2011-10-12,71.0
2011-10-13,75.0
2011-10-14,72.8
2011-10-15,69.7
2011-10-16,75.9
2011-10-17,76.3
2011-10-18,76.8
2011-10-19,84.6
2011-10-20,72.6
2011-10-21,75.7
2011-10-22,76.4
2011-10-23,80.8
2011-10-24,82.3
2011-10-25,82.4
2011-10-26,75.4
2011-10-27,78.7
2011-10-28,66.5
2011-10-29,78.5
2011-10-30,72.1
2011-10-31,74.4
2011-11-01,80.0
2011-11-02,74.6
2011-11-03,88.0
2011-11-04,73.0
2011-11-05,70.7
2011-11-06,68.3
2011-11-07,73.2
2011-11-08,79.2
2011-11-09,79.4
2011-11-10,76.3
2011-11-11,72.3
2011-11-12,76.5
2011-11-13,73.3
2011-11-14,71.9
2011-11-15,70.7
2011-11-16,65.2
2011-11-17,74.8
2011-11-18,72.8
2011-11-19,79.0
2011-11-20,74.0
2011-11-21,66.7
2011-11-22,78.7
2011-11-23,77.4
2011-11-24,73.3
2011-11-25,73.8
2011-11-26,65.3
2011-11-27,81.5
2011-11-28,69.1
2011-11-29,71.1
2011-11-30,68.4
2011-12-01,74.9
2011-12-02,69.7
2011-12-03,75.5
2011-12-04,68.6
2011-12-05,76.7
2011-12-06,64.6
2011-12-07,71.5
2011-12-08,70.2
2011-12-09,69.7
2011-12-10,69.7
2011-12-11,66.6
2011-12-12,71.7
2011-12-13,63.3
2011-12-14,67.6
2011-12-15,66.2
2011-12-16,84.0
2011-12-17,69.8
2011-12-18,64.9
